_input,_num,_widgetName,_source,_resultNumber,_pageUrl,city,state,est_pop_2013,est_pop_2013/_source,location
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,26,wikipedia us population info,wikipedia us population info,26,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Baltimore,Maryland,622104,622104,39.3002°N 76.6105°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,27,wikipedia us population info,wikipedia us population info,27,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Oklahoma City,Oklahoma,610613,610613,35.4671°N 97.5137°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,28,wikipedia us population info,wikipedia us population info,28,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Louisville,Kentucky,609893,609893,38.1781°N 85.6667°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,29,wikipedia us population info,wikipedia us population info,29,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Portland,Oregon,609456,609456,45.5370°N 122.6500°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,30,wikipedia us population info,wikipedia us population info,30,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Las Vegas,Nevada,603488,603488,36.2277°N 115.2640°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,31,wikipedia us population info,wikipedia us population info,31,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Milwaukee,Wisconsin,599164,599164,43.0633°N 87.9667°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,32,wikipedia us population info,wikipedia us population info,32,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Albuquerque,New Mexico,556495,556495,35.1056°N 106.6474°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,33,wikipedia us population info,wikipedia us population info,33,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tucson,Arizona,526116,526116,32.1543°N 110.8711°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,34,wikipedia us population info,wikipedia us population info,34,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fresno,California,509924,509924,36.7827°N 119.7945°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,35,wikipedia us population info,wikipedia us population info,35,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Sacramento,California,479686,479686,38.5666°N 121.4686°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,36,wikipedia us population info,wikipedia us population info,36,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Long Beach,California,469428,469428,33.8091°N 118.1553°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,37,wikipedia us population info,wikipedia us population info,37,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Kansas City,Missouri,467007,467007,39.1252°N 94.5511°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,38,wikipedia us population info,wikipedia us population info,38,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Mesa,Arizona,457587,457587,33.4019°N 111.7174°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,39,wikipedia us population info,wikipedia us population info,39,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,,Virginia,448479,448479,36.7793°N 76.0240°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,40,wikipedia us population info,wikipedia us population info,40,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Atlanta,Georgia,447841,447841,33.7629°N 84.4227°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,41,wikipedia us population info,wikipedia us population info,41,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Colorado Springs,Colorado,439886,439886,38.8673°N 104.7607°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,42,wikipedia us population info,wikipedia us population info,42,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Omaha,Nebraska,434353,434353,41.2647°N 96.0419°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,43,wikipedia us population info,wikipedia us population info,43,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Raleigh,North Carolina,431746,431746,35.8302°N 78.6414°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,44,wikipedia us population info,wikipedia us population info,44,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Miami,Florida,417650,417650,25.7752°N 80.2086°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,45,wikipedia us population info,wikipedia us population info,45,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Oakland,California,406253,406253,37.7699°N 122.2256°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,46,wikipedia us population info,wikipedia us population info,46,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Minneapolis,Minnesota,400070,400070,44.9633°N 93.2683°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,47,wikipedia us population info,wikipedia us population info,47,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tulsa,Oklahoma,398121,398121,36.1279°N 95.9023°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,48,wikipedia us population info,wikipedia us population info,48,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Cleveland,Ohio,390113,390113,41.4781°N 81.6795°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,49,wikipedia us population info,wikipedia us population info,49,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Wichita,Kansas,386552,386552,37.6907°N 97.3427°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,50,wikipedia us population info,wikipedia us population info,50,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Arlington,Texas,379577,379577,32.7007°N 97.1247°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,51,wikipedia us population info,wikipedia us population info,51,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,New Orleans,Louisiana,378715,378715,30.0686°N 89.9390°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,52,wikipedia us population info,wikipedia us population info,52,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Bakersfield,California,363630,363630,35.3212°N 119.0183°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,53,wikipedia us population info,wikipedia us population info,53,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tampa,Florida,352957,352957,27.9701°N 82.4797°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,54,wikipedia us population info,wikipedia us population info,54,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Honolulu,Hawai'i,347884,347884,21.3259°N 157.8453°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,55,wikipedia us population info,wikipedia us population info,55,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Aurora,Colorado,345803,345803,39.7082°N 104.8235°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,56,wikipedia us population info,wikipedia us population info,56,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Anaheim,California,345012,345012,33.8555°N 117.7601°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,57,wikipedia us population info,wikipedia us population info,57,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Santa Ana,California,334227,334227,33.7365°N 117.8826°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,58,wikipedia us population info,wikipedia us population info,58,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,St. Louis,Missouri,318416,318416,38.6357°N 90.2446°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,59,wikipedia us population info,wikipedia us population info,59,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Riverside,California,316619,316619,33.9381°N 117.3932°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,60,wikipedia us population info,wikipedia us population info,60,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Corpus Christi,Texas,316381,316381,27.7543°N 97.1734°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,61,wikipedia us population info,wikipedia us population info,61,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lexington,Kentucky,308428,308428,38.0402°N 84.4584°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,62,wikipedia us population info,wikipedia us population info,62,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pittsburgh,Pennsylvania,305841,305841,40.4398°N 79.9766°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,63,wikipedia us population info,wikipedia us population info,63,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Anchorage,Alaska,300950,300950,61.2176°N 149.8953°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,64,wikipedia us population info,wikipedia us population info,64,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Stockton,California,298118,298118,37.9763°N 121.3133°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,65,wikipedia us population info,wikipedia us population info,65,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Cincinnati,Ohio,297517,297517,39.1399°N 84.5064°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,66,wikipedia us population info,wikipedia us population info,66,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,,Minnesota,294873,294873,44.9489°N 93.1039°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,67,wikipedia us population info,wikipedia us population info,67,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Toledo,Ohio,282313,282313,41.6641°N 83.5819°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,68,wikipedia us population info,wikipedia us population info,68,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Greensboro,North Carolina,279639,279639,36.0965°N 79.8271°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,69,wikipedia us population info,wikipedia us population info,69,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Newark,New Jersey,278427,278427,40.7242°N 74.1726°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,70,wikipedia us population info,wikipedia us population info,70,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Plano,Texas,274409,274409,33.0508°N 96.7479°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,71,wikipedia us population info,wikipedia us population info,71,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Henderson,Nevada,270811,270811,36.0122°N 115.0375°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,72,wikipedia us population info,wikipedia us population info,72,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lincoln,Nebraska,268738,268738,40.8090°N 96.6804°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,73,wikipedia us population info,wikipedia us population info,73,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Buffalo,New York,258959,258959,42.8925°N 78.8597°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,74,wikipedia us population info,wikipedia us population info,74,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Jersey City,New Jersey,257342,257342,40.7114°N 74.0648°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,75,wikipedia us population info,wikipedia us population info,75,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Chula Vista,California,256780,256780,32.6277°N 117.0152°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,76,wikipedia us population info,wikipedia us population info,76,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fort Wayne,Indiana,256496,256496,41.0882°N 85.1439°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,77,wikipedia us population info,wikipedia us population info,77,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Orlando,Florida,255483,255483,28.4159°N 81.2988°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,78,wikipedia us population info,wikipedia us population info,78,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,St. Petersburg,Florida,249688,249688,27.7620°N 82.6441°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,79,wikipedia us population info,wikipedia us population info,79,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Chandler,Arizona,249146,249146,33.2829°N 111.8549°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,80,wikipedia us population info,wikipedia us population info,80,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Laredo,Texas,248142,248142,27.5477°N 99.4869°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,81,wikipedia us population info,wikipedia us population info,81,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Norfolk,Virginia,246139,246139,36.9230°N 76.2446°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,82,wikipedia us population info,wikipedia us population info,82,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Durham,North Carolina,245475,245475,35.9810°N 78.9056°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,83,wikipedia us population info,wikipedia us population info,83,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Madison,Wisconsin,243344,243344,43.0878°N 89.4301°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,84,wikipedia us population info,wikipedia us population info,84,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lubbock,Texas,239538,239538,33.5665°N 101.8867°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,85,wikipedia us population info,wikipedia us population info,85,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Irvine,California,236716,236716,33.6784°N 117.7713°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,86,wikipedia us population info,wikipedia us population info,86,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,,North Carolina,236441,236441,36.1033°N 80.2606°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,87,wikipedia us population info,wikipedia us population info,87,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Glendale,Arizona,234632,234632,33.5331°N 112.1899°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,88,wikipedia us population info,wikipedia us population info,88,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Garland,Texas,234566,234566,32.9098°N 96.6304°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,89,wikipedia us population info,wikipedia us population info,89,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Hialeah,Florida,233394,233394,25.8699°N 80.3029°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,90,wikipedia us population info,wikipedia us population info,90,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Reno,Nevada,233294,233294,39.4745°N 119.7765°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,91,wikipedia us population info,wikipedia us population info,91,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Chesapeake,Virginia,230571,230571,36.6794°N 76.3018°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,92,wikipedia us population info,wikipedia us population info,92,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Gilbert,Arizona,229972,229972,33.3102°N 111.7422°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,93,wikipedia us population info,wikipedia us population info,93,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Baton Rouge,Louisiana,229426,229426,30.4485°N 91.1259°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,94,wikipedia us population info,wikipedia us population info,94,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Irving,Texas,228653,228653,32.8577°N 96.9700°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,95,wikipedia us population info,wikipedia us population info,95,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Scottsdale,Arizona,226918,226918,33.6687°N 111.8237°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,96,wikipedia us population info,wikipedia us population info,96,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,North Las Vegas,Nevada,226877,226877,36.2830°N 115.0893°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,97,wikipedia us population info,wikipedia us population info,97,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fremont,California,224922,224922,37.4944°N 121.9411°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,98,wikipedia us population info,wikipedia us population info,98,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Boise,Idaho,214237,214237,43.5985°N 116.2311°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,99,wikipedia us population info,wikipedia us population info,99,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Richmond,Virginia,214114,214114,37.5314°N 77.4760°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,100,wikipedia us population info,wikipedia us population info,100,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,San Bernardino,California,213708,213708,34.1393°N 117.2953°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,101,wikipedia us population info,wikipedia us population info,101,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Birmingham,Alabama,212113,212113,33.5274°N 86.7990°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,102,wikipedia us population info,wikipedia us population info,102,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Spokane,Washington,210721,210721,47.6736°N 117.4166°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,103,wikipedia us population info,wikipedia us population info,103,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Rochester,New York,210358,210358,43.1699°N 77.6169°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,104,wikipedia us population info,wikipedia us population info,104,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Des Moines,Iowa,207510,207510,41.5739°N 93.6167°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,105,wikipedia us population info,wikipedia us population info,105,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Modesto,California,204933,204933,37.6609°N 120.9891°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,106,wikipedia us population info,wikipedia us population info,106,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fayetteville,North Carolina,204408,204408,35.0851°N 78.9803°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,107,wikipedia us population info,wikipedia us population info,107,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tacoma,Washington,203446,203446,47.2522°N 122.4598°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,108,wikipedia us population info,wikipedia us population info,108,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Oxnard,California,203007,203007,34.2023°N 119.2046°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,109,wikipedia us population info,wikipedia us population info,109,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fontana,California,203003,203003,34.1088°N 117.4627°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,110,wikipedia us population info,wikipedia us population info,110,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Columbus,Georgia,202824,202824,32.5102°N 84.8749°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,111,wikipedia us population info,wikipedia us population info,111,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Montgomery,Alabama,201332,201332,32.3463°N 86.2686°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,112,wikipedia us population info,wikipedia us population info,112,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Moreno Valley,California,201175,201175,33.9233°N 117.2057°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,113,wikipedia us population info,wikipedia us population info,113,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Shreveport,Louisiana,200327,200327,32.4670°N 93.7927°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,114,wikipedia us population info,wikipedia us population info,114,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Aurora,Illinois,199963,199963,41.7635°N 88.2901°W
